asset_name,2024_asset_class,2024_description,2024_holding_count,2024_reported_value_bands,2024_value_min_usd,2024_value_max_usd,2024_value_has_open_upper_bound,2025_asset_class,2025_description,2025_holding_count,2025_reported_value_bands,2025_value_min_usd,2025_value_max_usd,2025_value_has_open_upper_bound,2025_vs_2024
LVMH MOET HENNESSY LOUIS VUITTON S.A. ADR CMN,Common stock,"American depositary shares of LVMH, the French luxury goods group",2,"None | $15,001-$50,000",15001,50000,False,,,,,,,,
LYONDELLBASELL INDUSTRIES N V CMN CLASS A,,,,,,,,Common stock,Common stock of Lyondellbasell Industries N V,3,"$1,001-$15,000 | None",2002,30000,False,
LYONDELLBASELL INDUSTRIES N.V. CMN CLASS A,Common stock,"Class A common stock of LyondellBasell, a chemicals and plastics manufacturer.",3,"None | $1,001-$15,000",2002,30000,False,,,,,,,,
M&T BANK CORPORATION CMN,Common stock,"Common stock of M&T Bank, a regional bank based in Buffalo, New York",3,"$1,001-$15,000 | None",2002,30000,False,Common stock,"Common stock of M&T Bank, a regional bank based in Buffalo, New York",3,"None | $1,001-$15,000",1001,15000,False,overlapping_reported_ranges
M&T BANK CORPORATION HYBRID PERPETUAL USD JRSUB LIEN CPN 07/30/19,Preferred & hybrid securities,Perpetual junior subordinated preferred security of regional bank M&T Bank | Perpetual junior subordinated preferred security issued by regional bank M&T Bank,2,"$1,001-$15,000",2002,30000,False,Preferred & hybrid securities,Perpetual junior subordinated preferred security of regional bank M&T Bank | Perpetual junior subordinated preferred security issued by regional bank M&T Bank,2,"$1,001-$15,000",2002,30000,False,same_reported_range
M&T BANK CORPORATION HYBRID PERPETUAL USD JRSUB LIEN CPN 08/17/21 3,Preferred & hybrid securities,"Perpetual junior subordinated preferred security of M&T Bank, a regional bank.",2,"$1,001-$15,000",2002,30000,False,Preferred & hybrid securities,"Perpetual junior subordinated preferred security of M&T Bank, a regional bank.",2,"$1,001-$15,000",2002,30000,False,same_reported_range
M&T BANK CORPORATION PFD USD1 5875(6 35 /) SERIES K,,,,,,,,Preferred & hybrid securities,Preferred / hybrid perpetual security issued by M&T Bank Corporation,2,"$1,001-$15,000",2002,30000,False,
MACY'S INC CMN,,,,,,,,Common stock,Common stock of Macy's Inc,1,"$1,001-$15,000",1001,15000,False,
MACY'S INC. CMN,Common stock,Common stock of department store chain Macy's,1,"$1-$1,000",1,1000,False,,,,,,,,
MAI CAPITAL INCOME AND GROWTH FUND II LP,,,,,,,,Hedge funds & private funds,Private fund / partnership interest — MAI Capital Income and Growth Fund II LP,2,"$1-$1,000 | $1,001-$15,000",1002,16000,False,
"MAI CAPITAL INCOME AND GROWTH FUND II, LP",Hedge funds & private funds,Private income-and-growth investment fund managed by advisory firm MAI Capital Management,2,"$1-$1,000 | $1,001-$15,000",1002,16000,False,,,,,,,,
"MAI CAPITAL INCOME AND GROWTH FUND III, LP",Hedge funds & private funds,Income-and-growth private investment partnership managed by MAI Capital Management,2,None,0,0,False,,,,,,,,
MAI CAPITAL INCOME AND GROWTH FUND IV LP,,,,,,,,Hedge funds & private funds,Private fund / partnership interest — MAI Capital Income and Growth Fund IV LP,2,"$15,001-$50,000 | $100,001-$250,000",115002,300000,False,
"MAI CAPITAL INCOME AND GROWTH FUND IV, LP",Hedge funds & private funds,Private income-and-growth investment partnership managed by wealth manager MAI Capital Management.,2,"$15,001-$50,000 | $250,001-$500,000",265002,550000,False,,,,,,,,
MAI CAPITAL INCOME AND GROWTH FUND V LP,,,,,,,,Hedge funds & private funds,Private fund / partnership interest — MAI Capital Income and Growth Fund V LP,2,"$50,001-$100,000 | $500,001-$1,000,000",550002,1100000,False,
"MAI CAPITAL INCOME AND GROWTH FUND V, LP",Hedge funds & private funds,"Private investment partnership managed by MAI Capital, pursuing an income and growth strategy",2,"$50,001-$100,000 | $500,001-$1,000,000",550002,1100000,False,,,,,,,,
MAI CAPITAL INCOME AND GROWTH FUND VI LP,,,,,,,,Hedge funds & private funds,Private fund / partnership interest — MAI Capital Income and Growth Fund VI LP,2,"$100,001-$250,000 | $500,001-$1,000,000",600002,1250000,False,
"MAI CAPITAL INCOME AND GROWTH FUND VI, LP",Hedge funds & private funds,Private income-and-growth investment fund managed by MAI Capital Management,2,"$50,001-$100,000 | $250,001-$500,000",300002,600000,False,,,,,,,,
MAI CAPITAL MANAGEMENT LLC WEALTH MANAGEMENT INDEPENDENCE OH,,,,,,,,Hedge funds & private funds,Private fund / partnership interest — MAI Capital Management LLC Wealth Management Independence OH,2,"Spouse/DC Asset over $1,000,000",2000002,,True,
"MAI CAPITAL MANAGEMENT LLC WEALTH MANAGEMENT INDEPENDENCE, OH",,,,,,,,Hedge funds & private funds,"Private fund / partnership interest — MAI Capital Management LLC Wealth Management Independence, OH",1,"Spouse/DC Asset over $1,000,000",1000001,,True,
"MAI CAPITAL MANAGEMENT, LLC, WEALTH MANAGEMENT, INDEPENDENCE, OH",Hedge funds & private funds,"Interest in MAI Capital Management, a wealth management firm in Independence, Ohio",3,"Spouse/DC Asset over $1,000,000",3000003,,True,,,,,,,,
MAI CAPITAL SPORTS & ENTERTAINMENT SEEDING FUND,Funds & ETFs,Private investment fund managed by MAI Capital focused on sports and entertainment.,3,"$250,001-$500,000 | $100,001-$250,000",600003,1250000,False,Funds & ETFs,Private investment fund managed by MAI Capital focused on sports and entertainment.,3,"$250,001-$500,000 | $100,001-$250,000",600003,1250000,False,same_reported_range
MAI CAPITAL STARGATE ACCESS FUND,,,,,,,,Funds & ETFs,Investment fund — MAI Capital Stargate Access Fund,2,"$50,001-$100,000 | $250,001-$500,000",300002,600000,False,
MAI DIVERSIFIED REAL ESTATE INCOME FUND LP,,,,,,,,Hedge funds & private funds,Private fund / partnership interest — MAI Diversified Real Estate Income Fund LP,2,"$15,001-$50,000 | $250,001-$500,000",265002,550000,False,
"MAI DIVERSIFIED REAL ESTATE INCOME FUND, LP",Hedge funds & private funds,Private partnership investing in diversified income-producing real estate,2,"$15,001-$50,000 | $250,001-$500,000",265002,550000,False,,,,,,,,
MAI GLADE BROOK VENTURE FUND,Funds & ETFs,"Venture capital fund investing with Glade Brook Capital, accessed through MAI Capital",3,"Spouse/DC Asset over $1,000,000 | $500,001-$1,000,000",2500003,,True,Funds & ETFs,"Venture capital fund investing with Glade Brook Capital, accessed through MAI Capital",3,"Spouse/DC Asset over $1,000,000 | $500,001-$1,000,000",2500003,,True,not_comparable
MAI GP STAKING FUND,Funds & ETFs,MAI-sponsored private fund buying ownership stakes in investment-fund general partners,3,"$250,001-$500,000",750003,1500000,False,Funds & ETFs,MAI-sponsored private fund buying ownership stakes in investment-fund general partners,3,"$250,001-$500,000 | $500,001-$1,000,000",1000003,2000000,False,overlapping_reported_ranges
MAI WEALTH INCOME AND GROWTH FUND LP,,,,,,,,Hedge funds & private funds,Private fund / partnership interest — MAI Wealth Income and Growth Fund LP,2,"$1,001-$15,000",2002,30000,False,
"MAI WEALTH INCOME AND GROWTH FUND, LP",Hedge funds & private funds,Private income-and-growth investment partnership managed by wealth manager MAI.,2,"$1,001-$15,000 | $15,001-$50,000",16002,65000,False,,,,,,,,
MARICOPA CNTY ARIZ SPL HEALTH GO 5% 07/01/24 JJ,Municipal & gov bonds,"Maricopa County, Arizona special health care district general obligation bond; 5%, due July 2024",1,None,0,0,False,,,,,,,,
MARICOPA CNTY ARIZ UNI SCH GO 4% 07/01/24 JJ,Municipal & gov bonds,"Maricopa County, Arizona unified school district general obligation bond, 4%, maturing July 2024",1,None,0,0,False,,,,,,,,
MARKEL CORPORATION HYBRID PERPETUAL USD JRSUB LIEN CPN 05/27/20 6.0,Preferred & hybrid securities,"Perpetual junior subordinated preferred security issued by insurer Markel, 6% coupon",1,"$1,001-$15,000",1001,15000,False,,,,,,,,
MARKETAXESS HOLDINGS INC. CMN,Common stock,"Common stock of MarketAxess, an electronic bond-trading platform.",1,None,0,0,False,,,,,,,,
MARRIOTT INTERNATIONAL INC CMN CLASS A,,,,,,,,Common stock,Common stock of Marriott International Inc,1,"$1,001-$15,000",1001,15000,False,
"MARRIOTT INTERNATIONAL, INC CMN CLASS A",Common stock,Class A common stock of hotel company Marriott International,3,"$1,001-$15,000",3003,45000,False,Common stock,Class A common stock of hotel company Marriott International,2,"$15,001-$50,000 | $1,001-$15,000",16002,65000,False,overlapping_reported_ranges
MARSH & MCLENNAN CO INC CMN,Common stock,"Common stock of Marsh McLennan, an insurance brokerage and consulting firm",5,"None | $15,001-$50,000 | $1,001-$15,000",17003,80000,False,Common stock,"Common stock of Marsh McLennan, an insurance brokerage and consulting firm",2,None,0,0,False,lower
MARSH ORD CMN,,,,,,,,Common stock,Common stock of Marsh ORD,1,"$1,001-$15,000",1001,15000,False,
MARTIN MARIETTA MATERIALS INC CMN,,,,,,,,Common stock,Common stock of Martin Marietta Materials Inc,7,"$1,001-$15,000 | $15,001-$50,000",21007,140000,False,
"MARTIN MARIETTA MATERIALS,INC CMN",Common stock,"Common stock of Martin Marietta Materials, a producer of crushed stone and construction aggregates",7,"$15,001-$50,000 | $1,001-$15,000 | $50,001-$100,000",70007,225000,False,,,,,,,,
MARVELL TECHNOLOGY INC CMN,,,,,,,,Common stock,Common stock of Marvell Technology Inc,2,"None | $15,001-$50,000",15001,50000,False,
"MARVELL TECHNOLOGY, INC. CMN",Common stock,"Common stock of Marvell Technology, a semiconductor company.",3,"$50,001-$100,000 | None",100002,200000,False,,,,,,,,
MARYLAND ST DEPT TRANSN CONS REV 5 / 10/01/26 AO TRANSN BDS 2019 BEO,,,,,,,,Municipal & gov bonds,Municipal / government bond,1,"$1,001-$15,000",1001,15000,False,
MARYLAND ST GO 5 % 03/01/31 MS LOC FACS LN GO BDS FIRST 2021 A UT BEO,,,,,,,,Municipal & gov bonds,Municipal / government bond,1,"$15,001-$50,000",15001,50000,False,
MARYLAND ST GO 5% 03/01/31 MS LOC FACS LN GO BDS FIRST 2021 A UT BEO,Municipal & gov bonds,"State of Maryland general obligation bond, 5%, maturing March 2031",1,"$15,001-$50,000",15001,50000,False,,,,,,,,
MASCO CORPORATION CMN,Common stock,"Common stock of Masco, a home improvement and building products maker",3,"None | $1,001-$15,000",1001,15000,False,Common stock,"Common stock of Masco, a home improvement and building products maker",3,"None | $1,001-$15,000",1001,15000,False,same_reported_range
MASTEC INC COM USD0 10,,,,,,,,Common stock,Common stock of Mastec Inc Usd0 10,1,"$1,001-$15,000",1001,15000,False,
MASTERCARD INCORPORATED CL A,,,,,,,,Common stock,Common stock of Mastercard Incorporated CL A,3,"$1,001-$15,000",3003,45000,False,
MASTERCARD INCORPORATED CMN CLASS A,Common stock,"Class A common stock of Mastercard, the payments network.",3,"$50,001-$100,000 | $15,001-$50,000",115003,250000,False,Common stock,"Common stock of Mastercard Incorporated | Class A common stock of Mastercard, the payments network.",3,"$50,001-$100,000 | $15,001-$50,000 | None",65002,150000,False,overlapping_reported_ranges
MC DONALDS CORP CMN,Common stock,Common stock of fast-food chain McDonald's,4,"$50,001-$100,000 | $15,001-$50,000",95004,250000,False,Common stock,Common stock of fast-food chain McDonald's,4,"None | $15,001-$50,000",45003,150000,False,overlapping_reported_ranges
MC KINNEY TEX INDPT SCH DIST GO 5% 02/15/26 FA UNLTD TAX BLDG REF BDS,,,,,,,,Municipal & gov bonds,"Municipal bond — MC Kinney TEX Indpt, 5% coupon",1,"$1,001-$15,000",1001,15000,False,
MCCORMICK & CO NON VTG SHRS CMN,Common stock,"Non-voting common stock of McCormick, the spices and seasonings maker",3,None,0,0,False,Common stock,"Non-voting common stock of McCormick, the spices and seasonings maker",1,None,0,0,False,same_reported_range
MCCORMICK & CO NON VTG SHRS CMN CLASS N,,,,,,,,Common stock,Common stock of Mccormick & CO NON VTG Shrs Class N,1,"$1,001-$15,000",1001,15000,False,
MCDONALD S CORP,Common stock,"Common stock of McDonald's, the global fast-food restaurant chain",3,"$1,001-$15,000",3003,45000,False,Common stock,"Common stock of McDonald's, the global fast-food restaurant chain",3,"$1,001-$15,000",3003,45000,False,same_reported_range
MCKESSON CORPORATION CMN,Common stock,"Common stock of McKesson, a pharmaceutical distribution and healthcare services company.",3,"$1,001-$15,000",3003,45000,False,Common stock,"Common stock of McKesson, a pharmaceutical distribution and healthcare services company.",3,"$1,001-$15,000",3003,45000,False,same_reported_range
MEDTRONIC PUBLIC LIMITED COMPA CMN,Common stock,"Common stock of Medtronic, a large medical device manufacturer",6,"$15,001-$50,000 | $1,001-$15,000 | None",17003,80000,False,Common stock,"Common stock of Medtronic, a large medical device manufacturer",5,"$1,001-$15,000 | None",4004,60000,False,overlapping_reported_ranges
"MERCADOLIBRE, INC. CMN",Common stock,"Common stock of MercadoLibre, a Latin American e-commerce and payments company",2,None,0,0,False,,,,,,,,
MERCK & CO INC CMN,,,,,,,,Common stock,Common stock of Merck & CO Inc,3,"$15,001-$50,000",45003,150000,False,
"MERCK & CO., INC. CMN",Common stock,"Common stock of Merck, a major pharmaceutical company",3,"$15,001-$50,000",45003,150000,False,,,,,,,,
MERCK &CO INC COM,,,,,,,,Common stock,Common stock of Merck &CO Inc,3,"$1,001-$15,000",3003,45000,False,
META PLATFORMS INC CLASS A,Common stock,"Class A common stock of Meta Platforms, parent of Facebook and Instagram.",3,"$1,001-$15,000",3003,45000,False,,,,,,,,
META PLATFORMS INC CLASS A COMMON STOCK,,,,,,,,Common stock,Common stock of Meta Platforms Inc,3,"$1,001-$15,000",3003,45000,False,
META PLATFORMS INC-CLASS A CMN CLASS A,Common stock,"Class A common stock of Meta Platforms, parent of Facebook and Instagram",4,"$100,001-$250,000 | $50,001-$100,000",350004,850000,False,Common stock,"Class A common stock of Meta Platforms, parent of Facebook and Instagram | Common stock of Meta Platforms Inc-",6,"$100,001-$250,000 | None | $15,001-$50,000",415005,1050000,False,overlapping_reported_ranges
METLIFE INC CMN,,,,,,,,Common stock,Common stock of Metlife Inc,6,"$15,001-$50,000 | $1,001-$15,000 | None",33005,145000,False,
METLIFE INC HYBRID 03/15/2055,,,,,,,,Preferred & hybrid securities,Preferred / hybrid perpetual security issued by Metlife Inc,1,None,0,0,False,
METLIFE INC HYBRID 03/15/2055 USD SER G JRSUB LIEN CPN 03/13/25 6 35%,,,,,,,,Preferred & hybrid securities,Preferred / hybrid perpetual security issued by Metlife Inc,2,"$1,001-$15,000",2002,30000,False,
"METLIFE, INC. CMN",Common stock,"Common stock of MetLife, a life insurance company",4,"$1,001-$15,000 | $15,001-$50,000",18004,95000,False,,,,,,,,
"METLIFE, INC. HYBRID 03/15/2055 SER G JRSUB LIEN CPN 03/13/25 6.35%",Preferred & hybrid securities,"MetLife junior subordinated bond — 6.35% coupon, matures 2055 (Series G)",1,"$1,001-$15,000",1001,15000,False,,,,,,,,
"METLIFE, INC. HYBRID PERPETUAL USD SER G JRSUB LIEN CPN 09/10/20 3.85%",Preferred & hybrid securities,"Perpetual junior subordinated preferred-style security of insurer MetLife, Series G, 3.85% coupon.",2,"$1,001-$15,000",2002,30000,False,,,,,,,,
METROPOLITAN GOVT NASHVILLE & REV 5 % 07/01/30 JJ DAVIDSON CNTY TENN,,,,,,,,Municipal & gov bonds,Municipal / government bond,1,"$15,001-$50,000",15001,50000,False,
METROPOLITAN GOVT NASHVILLE & REV 5% 07/01/30 JJ DAVIDSON CNTY TENN,Municipal & gov bonds,"Nashville-Davidson County, Tennessee municipal revenue bond; 5%, due July 2030",1,"$15,001-$50,000",15001,50000,False,,,,,,,,
METROPOLITAN WASH D C ARPTS REV 5 / 10/01/28 AO AUTH ARPT SYS REV RE,,,,,,,,Municipal & gov bonds,Municipal / government bond,1,"$15,001-$50,000",15001,50000,False,
METROPOLITAN WASH D C ARPTS REV 5% 10/01/28 AO AUTH ARPT SYS REV RE,Municipal & gov bonds,"Washington, DC metropolitan airports authority revenue bond — 5% coupon, maturing October 2028",1,"$15,001-$50,000",15001,50000,False,,,,,,,,
METTLER TOLEDO INTL CMN,,,,,,,,Common stock,Common stock of Mettler Toledo Intl,3,"$1,001-$15,000",3003,45000,False,
METTLER-TOLEDO INTL CMN,Common stock,"Common stock of Mettler-Toledo, maker of precision scales and laboratory instruments.",3,"None | $1,001-$15,000",2002,30000,False,,,,,,,,
MGM RESORTS INTERNATIONAL CMN,Common stock,"Common stock of MGM Resorts, casino and hotel operator",3,None,0,0,False,Common stock,"Common stock of MGM Resorts, casino and hotel operator",2,None,0,0,False,same_reported_range
MIAMI UNIV OHIO GEN RCPTS REV 5 % 09/01/26 MS REV REF BDS 2021 A BEO,,,,,,,,Municipal & gov bonds,Municipal / government bond,1,"$15,001-$50,000",15001,50000,False,
MIAMI UNIV OHIO GEN RCPTS REV 5 / 09/01/25 MS,,,,,,,,Municipal & gov bonds,Municipal / government bond,1,None,0,0,False,
MIAMI UNIV OHIO GEN RCPTS REV 5% 09/01/25 MS,Municipal & gov bonds,"Miami University (Ohio) general receipts revenue bond, 5% coupon, due September 2025",1,None,0,0,False,,,,,,,,
MIAMI UNIV OHIO GEN RCPTS REV 5% 09/01/25 MS REV AND REF BDS 2017 BEO,Municipal & gov bonds,"Miami University (Ohio) general receipts revenue bond — 5% coupon, matures September 2025",1,"$50,001-$100,000",50001,100000,False,,,,,,,,
MICROCHIP TECHNOLOGY INCORPORA CMN,Common stock,"Common stock of Microchip Technology, a maker of microcontroller semiconductors.",3,None,0,0,False,Common stock,"Common stock of Microchip Technology, a maker of microcontroller semiconductors.",2,None,0,0,False,same_reported_range
MICRON TECHNOLOGY INC,,,,,,,,Common stock,Common stock of Micron Technology Inc,3,"$1,001-$15,000",3003,45000,False,
MICRON TECHNOLOGY INC CMN,,,,,,,,Common stock,Common stock of Micron Technology Inc,5,"$1,001-$15,000 | $50,001-$100,000 | $15,001-$50,000",166005,365000,False,
"MICRON TECHNOLOGY, INC. CMN",Common stock,"Common stock of Micron Technology, a memory chip maker",5,"$15,001-$50,000 | $1,001-$15,000 | $50,001-$100,000",131005,315000,False,,,,,,,,
MICROSOFT CORP,Common stock,"Common stock of Microsoft, the software and cloud computing company",3,"$15,001-$50,000",45003,150000,False,Common stock,"Common stock of Microsoft, the software and cloud computing company",3,"$15,001-$50,000",45003,150000,False,same_reported_range
MICROSOFT CORPORATION CMN,Common stock,"Common stock of Microsoft, the software and cloud computing company",7,"$100,001-$250,000 | None | $250,001-$500,000",950005,2000000,False,Common stock,"Common stock of Microsoft, the software and cloud computing company",5,"$50,001-$100,000 | $250,001-$500,000",,,False,not_comparable
MID AMERICA APT CMNTYS INC CMN,,,,,,,,Common stock,Common stock of MID America APT Cmntys Inc,1,"$15,001-$50,000",15001,50000,False,
MID-AMERICA APT CMNTYS INC CMN,Common stock,"Common stock of Mid-America Apartment Communities, an apartment real estate investment trust.",2,"None | $1,001-$15,000",1001,15000,False,Common stock,"Common stock of Mid-America Apartment Communities, an apartment real estate investment trust.",2,"$1,001-$15,000",2002,30000,False,overlapping_reported_ranges
MILFORD OHIO EXMP VLG SCH DIST GO 4% 12/01/24 JD,Municipal & gov bonds,"Milford, Ohio exempted village school district general obligation bond, 4% coupon, due 12/01/2024",1,None,0,0,False,,,,,,,,
MILLROSE PROPERTIES INC CMN CLASS A,,,,,,,,Common stock,Common stock of Millrose Properties Inc,1,"$1-$1,000",1,1000,False,
MINNEAPOLIS MINN SPL SCH DIST GO 1.1500% 12/15/25 JD TAXABLE-QUALIFIED,Municipal & gov bonds,"Minneapolis special school district taxable general obligation bond, 1.15%, due December 2025",1,"$15,001-$50,000",15001,50000,False,,,,,,,,
MINNESOTA ST GO 5 / 08/01/26 FA GEN OBLIG VAR PURP BDS 2025 A UT BEO,,,,,,,,Municipal & gov bonds,Municipal / government bond,1,"$1,001-$15,000",1001,15000,False,
MINNESOTA ST GO 5% 08/01/32 FA,,,,,,,,Municipal & gov bonds,"Municipal bond — Minnesota ST, 5% coupon, due 08/01/32, pays Feb/Aug",1,"$1,001-$15,000",1001,15000,False,
MIRION TECHNOLOGIES INC CMN CLASS A,,,,,,,,Common stock,Common stock of Mirion Technologies Inc,1,"$15,001-$50,000",15001,50000,False,
MISSISSIPPI ST GO 5 % 11/01/36 MN GO BDS 2018A PRERE 11/01/26 UT BEO,,,,,,,,Municipal & gov bonds,Municipal / government bond,1,"$15,001-$50,000",15001,50000,False,
MITSUBISHI UFJ FINANCIAL GROUP 4 05% 09/11/2028 USD SR LIEN,,,,,,,,Preferred & hybrid securities,Preferred / hybrid perpetual security issued by Mitsubishi UFJ Financial Group 4 05% 09/11/2028 USD SR Lien,1,"$15,001-$50,000",15001,50000,False,
MITSUBISHI UFJ FINANCIAL GROUP 4.05% 09/11/2028 USD,Municipal & gov bonds,"U.S.-dollar bond of Japanese bank Mitsubishi UFJ — 4.05% coupon, matures September 2028",1,None,0,0,False,,,,,,,,
MITSUBISHI UFJ FINANCIAL GROUP 4.05% 09/11/2028 USD SR LIEN,Preferred & hybrid securities,"Senior bond of Japanese bank Mitsubishi UFJ Financial Group; 4.05% coupon, matures 2028.",1,"$15,001-$50,000",15001,50000,False,,,,,,,,
MKS INSTRUMENTS INC CMN,,,,,,,,Common stock,Common stock of MKS Instruments Inc,3,None,0,0,False,
MO ST HWYS & TRANS COMMN ST RD REV 5 / 05/01/26 MN APPROPRIATIONS M,,,,,,,,Municipal & gov bonds,Municipal / government bond,1,"$1,001-$15,000",1001,15000,False,
MODERNA INC CMN,,,,,,,,Common stock,Common stock of Moderna Inc,2,"$1,001-$15,000 | None",1001,15000,False,
"MODERNA, INC CMN",,,,,,,,Common stock,"Common stock of Moderna, Inc",1,None,0,0,False,
"MODERNA, INC. CMN",Common stock,"Common stock of Moderna, an mRNA vaccine and biotechnology company",3,"None | $1,001-$15,000",1001,15000,False,,,,,,,,
MOHAWK INDUSTRIES INC COMMON STOCK,Common stock,"Common stock of Mohawk Industries, a flooring manufacturer",4,"$1,001-$15,000 | $15,001-$50,000",32004,130000,False,Common stock,"Common stock of Mohawk Industries, a flooring manufacturer",4,"None | $1,001-$15,000",1001,15000,False,lower
MOLINA HEALTHCARE INC CMN,,,,,,,,Common stock,Common stock of Molina Healthcare Inc,2,"None | $1,001-$15,000",1001,15000,False,
"MOLINA HEALTHCARE, INC. CMN",Common stock,"Common stock of Molina Healthcare, a managed care health insurer",3,"$1,001-$15,000 | None",1001,15000,False,,,,,,,,
MOLSON COORS BEVERAGE CO CMN CLASS B,Common stock,"Class B common stock of Molson Coors, the beer brewer. | Class B common stock of brewing company Molson Coors",4,"$1,001-$15,000 | None",1001,15000,False,Common stock,Class B common stock of brewing company Molson Coors,2,None,0,0,False,lower
MONDELEZ INTERNATIONAL INC CMN,,,,,,,,Common stock,Common stock of Mondelez International Inc,3,"None | $1,001-$15,000",1001,15000,False,
"MONDELEZ INTERNATIONAL, INC. CMN",Common stock,"Common stock of Mondelez, maker of Oreo and other snack brands",3,"None | $1,001-$15,000",1001,15000,False,,,,,,,,
MONDELEZ INTL INC COM NPV,Common stock,"Common stock of Mondelez International, the snack maker behind Oreo and Cadbury",3,"$1,001-$15,000",3003,45000,False,,,,,,,,
MONGODB INC CMN,,,,,,,,Common stock,Common stock of Mongodb Inc,1,"$1,001-$15,000",1001,15000,False,
"MONGODB, INC. CMN",Common stock,"Common stock of MongoDB, a database software company.",3,"None | $15,001-$50,000",15001,50000,False,,,,,,,,
MONMOUTH CNTY N J IMPT AUTH REV 5% 07/15/24 JJ,Municipal & gov bonds,"Monmouth County, New Jersey improvement authority revenue bond; 5%, due July 2024",1,None,0,0,False,,,,,,,,
MONOLITHIC POWER SYSTEMS INC CMN,,,,,,,,Common stock,Common stock of Monolithic Power Systems Inc,3,"None | $1,001-$15,000",1001,15000,False,
"MONOLITHIC POWER SYSTEMS, INC. CMN",Common stock,"Common stock of Monolithic Power Systems, a power-management chip maker",3,"None | $1,001-$15,000",1001,15000,False,,,,,,,,
MONSTER BEVERAGE CORPORATION CMN,Common stock,"Common stock of Monster Beverage, an energy drink maker",3,"$1,001-$15,000 | None",1001,15000,False,Common stock,"Common stock of Monster Beverage, an energy drink maker",1,"$1,001-$15,000",1001,15000,False,same_reported_range
MONTGOMERY CNTY MD GO 5% 08/01/25 FA,Municipal & gov bonds,"Montgomery County, Maryland general obligation bond, 5%, due August 2025.",1,None,0,0,False,,,,,,,,
MONTGOMERY CNTY MD GO 5% 08/01/25 FA GO REF BDS CONSOLIDATED PUB,Municipal & gov bonds,"Montgomery County, Maryland general obligation refunding bond, 5% coupon, due 08/01/2025",1,"$50,001-$100,000",50001,100000,False,,,,,,,,
MOODY'S CORPORATION CMN,Common stock,"Common stock of Moody's, the credit ratings and analytics company",3,"None | $1,001-$15,000",2002,30000,False,Common stock,"Common stock of Moody's, the credit ratings and analytics company",3,"$15,001-$50,000 | $1,001-$15,000",17003,80000,False,overlapping_reported_ranges
MORGAN STANLEY CMN,Common stock,"Common stock of Morgan Stanley, a global investment bank and wealth manager",5,"$50,001-$100,000 | None | $15,001-$50,000",95004,250000,False,Common stock,"Common stock of Morgan Stanley, a global investment bank and wealth manager",4,"$15,001-$50,000 | $50,001-$100,000",95004,250000,False,same_reported_range
MORGAN STANLEY COM USD0 01,,,,,,,,Common stock,Common stock of Morgan Stanley Usd0 01,3,"$15,001-$50,000 | $1,001-$15,000",31003,115000,False,
MORGAN STANLEY COM USD0.01,Common stock,Common stock of investment bank Morgan Stanley.,3,"$1,001-$15,000",3003,45000,False,,,,,,,,
MORGAN STANLEY FINANCE LLC LINKED TO BASKET OF INDICES UPSIDE LEVE,Structured notes,"Morgan Stanley structured note tied to a basket of stock indices, with leveraged upside",2,"$50,001-$100,000",100002,200000,False,Structured notes,"Morgan Stanley structured note tied to a basket of stock indices, with leveraged upside",2,"$15,001-$50,000 | $50,001-$100,000",65002,150000,False,overlapping_reported_ranges
MORGAN STANLEY FINANCE LLC LINKED TO S&P 500 INDEX,Structured notes,Morgan Stanley structured note tied to the S&P 500 index,2,None,0,0,False,,,,,,,,
MORGAN STANLEY FINANCE LLC LINKED TO S&P 500 INDEX BUFFERED CAPPE,Structured notes,"Morgan Stanley structured note tied to the S&P 500, with downside buffer and capped upside",5,"$100,001-$250,000 | $50,001-$100,000",350005,800000,False,,,,,,,,
MORGAN STANLEY FINANCE LLC LINKED TO S&P 500 INDEX CNTNGNT CPN W B,Structured notes,"Morgan Stanley structured note tied to the S&P 500, paying contingent coupons with buffer.",9,"$15,001-$50,000 | $1,001-$15,000 | $50,001-$100,000 | $100,001-$250,000",326009,865000,False,Structured notes,"Morgan Stanley structured note tied to the S&P 500, paying contingent coupons with buffer.",7,"$15,001-$50,000 | $100,001-$250,000 | $50,001-$100,000",310007,800000,False,overlapping_reported_ranges
MORGAN STANLEY FINANCE LLC LINKED TO S&P 500 INDEX CNTNGNT CPN W E,,,,,,,,Structured notes,Structured note by Morgan Stanley Finance LLC — return linked to S&P 500 Index Cntngnt CPN W E,2,"$1,001-$15,000",2002,30000,False,
MORGAN STANLEY HYBRID 04/20/2028 USD SR LIEN CPN 04/20/22 4 21 /,,,,,,,,Preferred & hybrid securities,Preferred / hybrid perpetual security issued by Morgan Stanley,1,"$1,001-$15,000",1001,15000,False,
MORGAN STANLEY HYBRID 04/20/2028 USD SR LIEN CPN 04/20/22 4.21%,Preferred & hybrid securities,"Senior note issued by Morgan Stanley, 4.21% coupon, due 04/20/2028",1,"$1,001-$15,000",1001,15000,False,,,,,,,,
MORGAN STANLEY HYBRID 12/10/2026 USD,Preferred & hybrid securities,"Hybrid debt security issued by Morgan Stanley, maturing December 2026",1,None,0,0,False,Preferred & hybrid securities,"Hybrid debt security issued by Morgan Stanley, maturing December 2026",1,None,0,0,False,same_reported_range
